rowkey,time,id,login_id
143612,2015-07-26 14:48:36.0,157555,5962910422313219
143619,2015-07-26 14:50:17.0,28284,05566186027297326
143621,2015-07-26 14:50:41.0,30346,0016013292643952681
143627,2015-07-26 14:51:29.0,18980,03088044377976773
143643,2015-07-26 14:53:27.0,102100,7188637764215009
143665,2015-07-26 14:57:06.0,96292,8339676256306614
143681,2015-07-26 14:58:50.0,163830,4764447426389419
143706,2015-07-26 15:01:47.0,155903,7651671480597684
143715,2015-07-26 15:03:09.0,51182,5942353749115061
143725,2015-07-26 15:05:46.0,77378,6458885646530227
143727,2015-07-26 15:06:05.0,108560,7660598464551299
143743,2015-07-26 15:08:25.0,162966,3294462697166065
143755,2015-07-26 15:10:12.0,54996,016512452485766604
143758,2015-07-26 15:10:19.0,142150,07336967250792392
143762,2015-07-26 15:10:41.0,77378,6458885646530227
143779,2015-07-26 15:13:19.0,30249,8402271412538608
143783,2015-07-26 15:13:49.0,143432,179911588166083
143787,2015-07-26 15:14:24.0,30249,8402271412538608
143790,2015-07-26 15:14:38.0,55668,18612084987661015
143806,2015-07-26 15:16:45.0,158119,6256939556241808
143837,2015-07-26 15:21:19.0,10109,5853028753688229
143866,2015-07-26 15:25:06.0,144898,794235864557843
143896,2015-07-26 15:30:32.0,62070,12225426365236514
143910,2015-07-26 15:32:30.0,137267,9015048208405816
143935,2015-07-26 15:35:47.0,63780,37159474874647147
143951,2015-07-26 15:38:03.0,66794,1931416305685716
143954,2015-07-26 15:38:24.0,104122,6833151681784644
143980,2015-07-26 15:42:05.0,33793,38092481463295846
143984,2015-07-26 15:42:46.0,100169,6703088428522828
143989,2015-07-26 15:43:25.0,11928,28543922520416143
144010,2015-07-26 15:46:34.0,13805,178570728006756
144014,2015-07-26 15:46:54.0,124807,34369640812691904
144016,2015-07-26 15:47:07.0,33863,8245652449914052
144018,2015-07-26 15:47:23.0,157410,23452625629630852
144028,2015-07-26 15:49:00.0,33793,38092481463295846
144032,2015-07-26 15:50:08.0,140413,2875190768852325
144034,2015-07-26 15:50:27.0,63910,09679723934592
144037,2015-07-26 15:50:47.0,48299,7201582201004457
144044,2015-07-26 15:52:35.0,138993,7472560937711711
144058,2015-07-26 15:55:09.0,163312,042983319446291746
144073,2015-07-26 15:58:31.0,37423,5526469849914961
144076,2015-07-26 15:58:36.0,127441,08056248502616548
144087,2015-07-26 15:59:52.0,129169,5152480901817778
144097,2015-07-26 16:01:18.0,93354,0050046224135290585
144111,2015-07-26 16:03:16.0,130231,22302200115891802
144114,2015-07-26 16:04:00.0,40583,8260071207304226
144129,2015-07-26 16:06:20.0,119937,9143190710910812
144143,2015-07-26 16:07:44.0,123991,7753586424387672
144156,2015-07-26 16:09:21.0,43917,5150100740689167
144160,2015-07-26 16:09:34.0,110363,3089520397675406
144182,2015-07-26 16:11:16.0,166272,396688262713367
144189,2015-07-26 16:12:45.0,160875,689005108582133
144192,2015-07-26 16:13:04.0,133373,4946974986338125
144202,2015-07-26 16:14:16.0,148974,9648658237953647
144210,2015-07-26 16:15:16.0,90435,9711780316327588
144215,2015-07-26 16:16:00.0,31836,6107173425544105
144217,2015-07-26 16:16:11.0,144012,3922439151805521
144219,2015-07-26 16:16:15.0,64808,9380693547891708
144232,2015-07-26 16:17:55.0,69325,402264071935424
144242,2015-07-26 16:19:37.0,91195,6276906061126899
144256,2015-07-26 16:20:29.0,129751,2037231981887665
144259,2015-07-26 16:21:00.0,35022,1653316892211375
144260,2015-07-26 16:21:09.0,28090,017314597842287838
144261,2015-07-26 16:21:13.0,105747,6819134313081466
144262,2015-07-26 16:21:21.0,74703,3539501751930487
144263,2015-07-26 16:21:23.0,106505,3213292051408101
144271,2015-07-26 16:22:29.0,75277,5435055104024417
144280,2015-07-26 16:24:31.0,18980,03088044377976773
144281,2015-07-26 16:24:36.0,150334,6990647629607147
144289,2015-07-26 16:25:14.0,5058,2334612505270247
144303,2015-07-26 16:29:21.0,5058,2334612505270247
144311,2015-07-26 16:30:24.0,163312,042983319446291746
144312,2015-07-26 16:30:42.0,73854,5585029445568083
144321,2015-07-26 16:31:48.0,38236,17290330184798386
144335,2015-07-26 16:34:03.0,59055,5237669217754736
144337,2015-07-26 16:34:16.0,13439,7752589718125003
144338,2015-07-26 16:34:21.0,5058,2334612505270247
144345,2015-07-26 16:35:07.0,15481,08456018411300026
144346,2015-07-26 16:35:16.0,90435,81940911368697
144350,2015-07-26 16:36:11.0,9594,1725697554791119
144355,2015-07-26 16:36:34.0,13439,7752589718125003
144360,2015-07-26 16:37:23.0,9149,5818548228263092
144376,2015-07-26 16:38:48.0,120825,9031276630985637
144378,2015-07-26 16:38:52.0,14100,6041614310165836
144381,2015-07-26 16:39:53.0,66554,0857319893680053
144395,2015-07-26 16:41:36.0,140778,5628385031628045
144403,2015-07-26 16:42:15.0,163153,06109784603277946
144413,2015-07-26 16:43:50.0,151072,496440597573518
144421,2015-07-26 16:45:24.0,102826,5646726020288967
144429,2015-07-26 16:47:15.0,12880,02270270071276992
144432,2015-07-26 16:47:46.0,63454,3806557732268717
144437,2015-07-26 16:48:31.0,81241,31846451152479527
144454,2015-07-26 16:50:59.0,155962,81389796654432
144469,2015-07-26 16:53:18.0,63910,09679723934592
144478,2015-07-26 16:55:10.0,68051,6724210808071998
144482,2015-07-26 16:55:47.0,63226,7523290049075771
144489,2015-07-26 16:56:45.0,42161,8424501530613956
144507,2015-07-26 16:59:49.0,82969,5943888666719943
144512,2015-07-26 17:00:35.0,140584,34452578642159326
144530,2015-07-26 17:04:06.0,103433,6373723185998469
144563,2015-07-26 17:09:47.0,54259,15470049735282265
144570,2015-07-26 17:10:38.0,136571,7916516637221883
144572,2015-07-26 17:10:56.0,103433,6373723185998469
144603,2015-07-26 17:17:13.0,171539,624645893753434
144606,2015-07-26 17:18:04.0,42730,7062154247116476
144619,2015-07-26 17:20:18.0,90786,13748695955246637
144626,2015-07-26 17:20:51.0,141447,6049923721760538
144634,2015-07-26 17:21:26.0,50826,46891388610036777
144635,2015-07-26 17:21:27.0,50826,46891388610036777
144642,2015-07-26 17:22:30.0,66945,4516694692822826
144643,2015-07-26 17:22:41.0,84401,20355566664248692
144659,2015-07-26 17:25:02.0,21940,013502772957152187
144665,2015-07-26 17:25:47.0,14323,02900733365127317
144668,2015-07-26 17:26:23.0,87826,02494598913203172
144678,2015-07-26 17:28:01.0,12651,7552373461531295
144693,2015-07-26 17:30:23.0,48698,049678797685567044
144695,2015-07-26 17:30:29.0,28676,5735857617580168
144699,2015-07-26 17:31:19.0,48698,049678797685567044
144719,2015-07-26 17:33:08.0,48698,049678797685567044
144724,2015-07-26 17:33:38.0,48698,049678797685567044
144747,2015-07-26 17:37:00.0,151355,09892478236332336
144752,2015-07-26 17:37:50.0,53726,7644610607234706
144777,2015-07-26 17:42:03.0,95458,31133832880142154
144781,2015-07-26 17:43:05.0,120915,7751180421056136
144789,2015-07-26 17:43:53.0,48698,049678797685567044
144792,2015-07-26 17:44:08.0,32730,9563608963858596
144813,2015-07-26 17:48:54.0,19245,6797997671803265
144824,2015-07-26 17:50:42.0,35022,4236649795892271
144837,2015-07-26 17:52:30.0,9059,3018145299424566
144840,2015-07-26 17:53:10.0,96816,8720317704855135
144848,2015-07-26 17:54:28.0,37099,38808945446393195
144849,2015-07-26 17:54:40.0,122049,7101933827164679
144850,2015-07-26 17:55:30.0,1285,694288013383217
144857,2015-07-26 17:56:33.0,68518,7198084127027163
144858,2015-07-26 17:56:38.0,48698,049678797685567044
144862,2015-07-26 17:57:28.0,113952,5142816474749833
144865,2015-07-26 17:57:42.0,37099,38808945446393195
144869,2015-07-26 17:58:21.0,14323,778055255938582
144870,2015-07-26 17:58:21.0,117930,7236186368714056
144883,2015-07-26 18:00:43.0,83802,16887622606052521
144889,2015-07-26 18:01:18.0,37099,38808945446393195
144898,2015-07-26 18:02:32.0,68297,7043238506654259
144902,2015-07-26 18:03:03.0,68297,7043238506654259
144906,2015-07-26 18:04:11.0,96127,39078383250553694
144911,2015-07-26 18:05:13.0,21593,7487327190611649
144920,2015-07-26 18:06:43.0,21593,7487327190611649
144932,2015-07-26 18:09:01.0,22265,8652310759173015
144949,2015-07-26 18:13:13.0,83960,7498690163250648
144950,2015-07-26 18:13:33.0,86882,622528600042385
144952,2015-07-26 18:14:16.0,29822,05435028511976847
144959,2015-07-26 18:15:29.0,38679,1324304357380397
144960,2015-07-26 18:15:31.0,135807,06900906265587314
144961,2015-07-26 18:15:39.0,38679,1324304357380397
144962,2015-07-26 18:16:01.0,112301,009822504392523634
144971,2015-07-26 18:17:21.0,21593,7487327190611649
144989,2015-07-26 18:20:51.0,104404,25076307212984994
144993,2015-07-26 18:22:39.0,39105,04816109946006386
145001,2015-07-26 18:24:33.0,117686,4071059251975856
145024,2015-07-26 18:28:45.0,98461,4175445817864213
145052,2015-07-26 18:35:51.0,158178,6668614782545389
145053,2015-07-26 18:36:01.0,108715,5085898848040604
145055,2015-07-26 18:37:31.0,158227,7818873883644701
145063,2015-07-26 18:39:09.0,155538,027915567427902133
145081,2015-07-26 18:43:36.0,34524,839937339482218
145085,2015-07-26 18:44:32.0,91571,9249372228584993
145090,2015-07-26 18:46:28.0,83777,790415052775231
145097,2015-07-26 18:47:33.0,51508,5532801921305422
145117,2015-07-26 18:53:19.0,51508,5532801921305422
145123,2015-07-26 18:55:26.0,132527,46115632786262606
145131,2015-07-26 18:57:54.0,82969,5943888666719943
145132,2015-07-26 18:57:54.0,29574,38984803065426643
145161,2015-07-26 19:05:44.0,36711,7416038938829991
145172,2015-07-26 19:09:23.0,98466,3051129668544146
145176,2015-07-26 19:10:29.0,92274,8496805751254544
145179,2015-07-26 19:12:01.0,149819,5203764106254841
145180,2015-07-26 19:12:02.0,149819,5203764106254841
145184,2015-07-26 19:13:24.0,146154,7969797978285705
145194,2015-07-26 19:15:10.0,87037,459455649538288
145196,2015-07-26 19:15:28.0,157032,10162520086901394
145200,2015-07-26 19:16:14.0,6647,2317654857849928
145202,2015-07-26 19:16:20.0,143164,5402573910700587
145209,2015-07-26 19:18:29.0,77205,15788502144916838
145229,2015-07-26 19:22:56.0,35877,4167008216557143
145246,2015-07-26 19:26:39.0,146154,7969797978285705
145251,2015-07-26 19:27:21.0,91163,7134903899919642
145252,2015-07-26 19:27:23.0,81174,8961962346229835
145255,2015-07-26 19:28:49.0,92416,2950589776639375
145260,2015-07-26 19:30:16.0,60241,862342235097374
145271,2015-07-26 19:32:22.0,170189,2348345267791453
145283,2015-07-26 19:35:20.0,48399,12256594864422266
145285,2015-07-26 19:35:27.0,91163,7134903899919642
145298,2015-07-26 19:37:34.0,138570,26384639818013855
145302,2015-07-26 19:38:01.0,95320,4696657678291125
145304,2015-07-26 19:38:29.0,85338,5318525361567263
145305,2015-07-26 19:38:32.0,172534,628518377087851
145312,2015-07-26 19:39:33.0,43495,7256922677187186
145318,2015-07-26 19:40:32.0,11851,07881650666678297
145326,2015-07-26 19:42:00.0,162462,9690924086490842
145329,2015-07-26 19:42:39.0,108544,6127714869628165
145346,2015-07-26 19:47:22.0,1099,7208321455077676
145350,2015-07-26 19:47:38.0,135490,8057553379049716
145353,2015-07-26 19:48:02.0,135490,8057553379049716
145359,2015-07-26 19:49:04.0,162693,08232286417300416
145367,2015-07-26 19:50:43.0,35877,4167008216557143
145373,2015-07-26 19:51:55.0,48399,12256594864422266
145374,2015-07-26 19:51:58.0,70554,5646612944352185
145381,2015-07-26 19:53:11.0,89062,21516248171805075
145393,2015-07-26 19:57:10.0,100492,9866130976375778
145397,2015-07-26 19:57:36.0,151317,6918398453844756
145403,2015-07-26 19:58:00.0,141674,3591357514515052
145408,2015-07-26 19:58:38.0,58635,7781313588851783
145412,2015-07-26 19:59:41.0,90912,8086107959355139
145416,2015-07-26 20:00:22.0,135931,5043433961625288
145434,2015-07-26 20:03:37.0,98504,4243207011469071
145463,2015-07-26 20:09:25.0,31042,7265022658561602
145470,2015-07-26 20:10:36.0,52362,9844281204960541
145484,2015-07-26 20:13:07.0,64557,156040676340355
145487,2015-07-26 20:13:57.0,134315,6280698504978934
145492,2015-07-26 20:14:35.0,90912,8086107959355139
145501,2015-07-26 20:16:22.0,171345,41754034172254506
145525,2015-07-26 20:21:54.0,44267,6035979338379447
145538,2015-07-26 20:24:37.0,131823,9772499831982137
145571,2015-07-26 20:31:25.0,149669,157376166166041
145593,2015-07-26 20:35:48.0,31042,33378909729617245
145594,2015-07-26 20:35:53.0,75868,46070906305674963
145604,2015-07-26 20:38:19.0,31042,33378909729617245
145613,2015-07-26 20:39:53.0,98928,15368033397931447
145615,2015-07-26 20:40:01.0,40475,8793206737985078
145621,2015-07-26 20:41:05.0,305,40698007046970075
145660,2015-07-26 20:46:41.0,135931,8856042920826368
145666,2015-07-26 20:48:12.0,31042,33378909729617245
145691,2015-07-26 20:53:31.0,20126,2600962293596534
145712,2015-07-26 20:56:28.0,25125,5729308110400304
145717,2015-07-26 20:57:30.0,6049,8736576918468434
145718,2015-07-26 20:57:33.0,17255,3544898581488445
145744,2015-07-26 21:03:11.0,60931,9292347038494966
145753,2015-07-26 21:03:46.0,167801,3336646563995326
145755,2015-07-26 21:03:56.0,12651,5063485804553012
145796,2015-07-26 21:11:50.0,3947,20497326074907585
145808,2015-07-26 21:13:36.0,14558,4872666242361885
145816,2015-07-26 21:14:23.0,15009,4361310482208961
145822,2015-07-26 21:16:14.0,40223,25192534327098914
145844,2015-07-26 21:19:19.0,14669,784367134688814
145857,2015-07-26 21:21:12.0,14558,24202159575062399
145887,2015-07-26 21:27:29.0,107568,706222714023596
145891,2015-07-26 21:27:42.0,149624,3814865233782445
145897,2015-07-26 21:28:51.0,112126,34543447883567213
145909,2015-07-26 21:30:23.0,81550,31153994167711185
145915,2015-07-26 21:31:09.0,58975,42108914360417626
145916,2015-07-26 21:31:14.0,173589,8399195378930817
145918,2015-07-26 21:31:22.0,122947,432908020620536
145933,2015-07-26 21:34:04.0,122947,432908020620536
145940,2015-07-26 21:34:49.0,142150,07336967250792392
145952,2015-07-26 21:36:09.0,122947,432908020620536
145961,2015-07-26 21:37:53.0,42842,06302594388954086
145989,2015-07-26 21:43:24.0,129564,8792143624628844
146016,2015-07-26 21:47:09.0,154256,15673462395204762
146044,2015-07-26 21:52:27.0,6248,6368222571411009
146049,2015-07-26 21:53:19.0,154962,3566676061967925
146075,2015-07-26 21:57:04.0,46466,15895176462968752
146087,2015-07-26 21:58:16.0,73603,8637265284289524
146118,2015-07-26 22:03:07.0,161339,3576734672906303
146169,2015-07-26 22:12:00.0,150835,6231390486281826
146174,2015-07-26 22:13:03.0,122947,432908020620536
146176,2015-07-26 22:13:08.0,122947,432908020620536
146177,2015-07-26 22:13:23.0,122947,432908020620536
146180,2015-07-26 22:13:35.0,122947,432908020620536
146182,2015-07-26 22:13:48.0,122947,432908020620536
146186,2015-07-26 22:14:54.0,118885,6476511333617229
146187,2015-07-26 22:15:21.0,16894,09585008995083477
146188,2015-07-26 22:15:35.0,53418,1307599335460483
146189,2015-07-26 22:15:35.0,158284,3073526962233264
146192,2015-07-26 22:15:48.0,122947,432908020620536
146197,2015-07-26 22:16:32.0,123189,7940069704997699
146210,2015-07-26 22:18:24.0,33625,8142190497119365
146214,2015-07-26 22:18:45.0,122947,432908020620536
146219,2015-07-26 22:19:22.0,74756,9090693320043718
146222,2015-07-26 22:19:45.0,139856,13513987226083046
146223,2015-07-26 22:19:50.0,139856,13513987226083046
146228,2015-07-26 22:20:47.0,169907,920162202838917
146236,2015-07-26 22:22:30.0,170185,28254183835828917
146242,2015-07-26 22:23:57.0,37461,2554772634571302
146250,2015-07-26 22:24:57.0,102192,717400773933077
146254,2015-07-26 22:25:45.0,14883,14784319015840452
146262,2015-07-26 22:27:17.0,108266,8900197665042789
146267,2015-07-26 22:28:00.0,13337,7727753529209417
146269,2015-07-26 22:28:10.0,95233,2975173417833855
146284,2015-07-26 22:30:46.0,164735,42421776153917257
146289,2015-07-26 22:31:51.0,53171,484203883124229
146292,2015-07-26 22:32:34.0,152430,3256693706074437
146301,2015-07-26 22:34:18.0,122947,22656265336205472
146307,2015-07-26 22:35:12.0,122947,22656265336205472
146313,2015-07-26 22:35:44.0,64307,022183060401527843
146343,2015-07-26 22:39:25.0,37461,2554772634571302
146352,2015-07-26 22:40:28.0,86537,
146360,2015-07-26 22:41:39.0,134701,8592170492151967
146381,2015-07-26 22:44:00.0,70357,7076322832419359
146401,2015-07-26 22:46:15.0,93524,32239098603885796
146409,2015-07-26 22:47:29.0,61418,15248542677014398
146410,2015-07-26 22:47:29.0,61042,8575518785839626
146438,2015-07-26 22:49:55.0,20469,8548741703846754
146456,2015-07-26 22:52:39.0,145665,3975684773541589
146483,2015-07-26 22:56:11.0,114649,8321705256602097
146485,2015-07-26 22:56:41.0,48554,5170288318382656
146496,2015-07-26 22:57:25.0,145665,3975684773541589
146502,2015-07-26 22:58:35.0,135870,07231319083066101
146517,2015-07-26 22:59:47.0,70419,2071318107288338
146568,2015-07-26 23:11:11.0,174323,9643568540101336
146577,2015-07-26 23:13:43.0,40223,5006395340337964
146587,2015-07-26 23:15:16.0,24407,6482056228510776
146602,2015-07-26 23:19:01.0,116039,5628642570015728
146607,2015-07-26 23:19:35.0,142261,554010416098043
146608,2015-07-26 23:19:41.0,135916,1663098882078099
146609,2015-07-26 23:19:52.0,142261,554010416098043
146633,2015-07-26 23:24:03.0,36711,7416038938829991
146642,2015-07-26 23:25:10.0,108844,43793154219537234
146653,2015-07-26 23:27:29.0,100526,48039736150044454
146667,2015-07-26 23:31:23.0,25146,7956403199806839
146673,2015-07-26 23:32:40.0,126012,4561883441416783
146685,2015-07-26 23:35:04.0,95667,14681363222728105
146694,2015-07-26 23:36:24.0,149624,3814865233782445
146708,2015-07-26 23:40:05.0,13112,9007033699851311
146719,2015-07-26 23:43:37.0,171463,4318395122292412
146727,2015-07-26 23:44:35.0,154962,3566676061967925
146728,2015-07-26 23:44:58.0,37279,08447636429631888
146739,2015-07-26 23:48:04.0,37279,08447636429631888
146743,2015-07-26 23:48:44.0,45548,11113147736149265
146753,2015-07-26 23:51:35.0,112191,6050888627632506
146757,2015-07-26 23:52:38.0,37279,08447636429631888
146758,2015-07-26 23:52:56.0,154962,3566676061967925
146766,2015-07-26 23:57:21.0,108476,5500839530026346
146771,2015-07-26 23:59:31.0,85084,13770990491356083
146777,2015-07-27 00:00:44.0,126222,08880906602198102
146785,2015-07-27 00:01:08.0,139335,5690303403673137
146811,2015-07-27 00:06:29.0,58551,29615239412763783
146836,2015-07-27 00:12:45.0,19526,2112597900842057
146841,2015-07-27 00:13:54.0,95667,14681363222728105
146844,2015-07-27 00:15:04.0,142225,1150182376714659
146858,2015-07-27 00:18:33.0,31753,7259396627079046
146889,2015-07-27 00:30:09.0,96663,7977888699750962
146893,2015-07-27 00:31:57.0,96663,7977888699750962
146902,2015-07-27 00:34:44.0,85435,9141474449440926
146905,2015-07-27 00:36:12.0,146255,5188365751034559
146920,2015-07-27 00:44:22.0,37279,08447636429631888
146941,2015-07-27 00:50:30.0,85435,9141474449440926
146968,2015-07-27 01:09:39.0,140413,5662032574573991
146977,2015-07-27 01:14:33.0,57417,7445474795013848
146983,2015-07-27 01:16:50.0,35728,46098032409095857
146995,2015-07-27 01:22:06.0,132980,8485512547788139
146996,2015-07-27 01:22:06.0,116670,01930427915903543
147009,2015-07-27 01:30:34.0,69969,8762477355476992
147014,2015-07-27 01:34:16.0,49404,3462975851368374
147024,2015-07-27 01:53:16.0,97485,2893555860302245
147041,2015-07-27 02:08:38.0,125323,7568248898964468
147045,2015-07-27 02:12:58.0,76517,27318671031777975
147046,2015-07-27 02:19:25.0,38756,6093155581759724
